source,target
Staind,Nickelback
Staind,Godsmack
Staind,Halestorm
Staind,Shinedown
Staind,Metallica
Staind,Slayer
Staind,Sepultura
Staind,Whitesnake
P.O.D.,AllMusic
P.O.D.,Shinedown
P.O.D.,Buckcherry
P.O.D.,Run-DMC
P.O.D.,U2
P.O.D.,Metallica
P.O.D.,AC/DC
Run-DMC,Aerosmith
Run-DMC,Korn
Run-DMC,AllMusic
R.E.M.,AllMusic
R.E.M.,Beck
R.E.M.,U2
R.E.M.,Radiohead
Midnight_Oil,INXS
Midnight_Oil,Silverchair
Midnight_Oil,AllMusic
Midnight_Oil,U2
Midnight_Oil,R.E.M.
INXS,AllMusic
INXS,AC/DC
Silverchair,AllMusic
Silverchair,INXS
Silverchair,Ramones
Silverchair,Soundgarden
Awolnation,AllMusic
Dio_(band),Whitesnake
Dio_(band),Ratt
Dio_(band),AllMusic
Dio_(band),AC/DC
Dio_(band),Metallica
Marilyn_Manson,AllMusic
Marilyn_Manson,Korn
Marilyn_Manson,Rammstein
Marilyn_Manson,Mudvayne
Rammstein,Korn
Rammstein,AllMusic
Mudvayne,AllMusic
Mudvayne,Slayer
Mudvayne,Metallica
Mudvayne,Audioslave
Mudvayne,Pantera
Mudvayne,Korn
Mudvayne,Deftones
Thirty_Seconds_to_Mars,AllMusic
Thirty_Seconds_to_Mars,Audioslave
Thirty_Seconds_to_Mars,U2
Audioslave,Soundgarden
Audioslave,AllMusic
Audioslave,Funkadelic
Audioslave,U2
Black_Stone_Cherry,Whitesnake
Black_Stone_Cherry,Nickelback
Black_Stone_Cherry,Shinedown
Black_Stone_Cherry,Halestorm
Black_Stone_Cherry,AllMusic
Shinedown,AllMusic
Shinedown,Seether
Shinedown,Halestorm
Shinedown,Godsmack
Shinedown,Metallica
Shinedown,Soundgarden
Halestorm,Shinedown
Halestorm,Evanescence
Halestorm,AllMusic
Herman's_Hermits,Morrissey
Morrissey,Ramones
Morrissey,R.E.M.
Morrissey,AllMusic
Manfred_Mann's_Earth_Band,AllMusic
The_Pretenders,AllMusic
Ghost_(Swedish_band),ABBA
Ghost_(Swedish_band),Slayer
Ghost_(Swedish_band),Deftones
Ghost_(Swedish_band),Metallica
Ghost_(Swedish_band),Volbeat
Ghost_(Swedish_band),AllMusic
ABBA,U2
10cc,AllMusic
10cc,Ramones
10cc,ABBA
Eric_Clapton,10cc
Eric_Clapton,AllMusic
Kiss_(band),AllMusic
Kiss_(band),Aerosmith
Kiss_(band),Whitesnake
Kiss_(band),ABBA
Kiss_(band),Slade
Slade,AllMusic
Slade,Aerosmith
Slade,AC/DC
Pearl_Jam,Soundgarden
Pearl_Jam,Aerosmith
Pearl_Jam,R.E.M.
Pearl_Jam,Ramones
Pearl_Jam,AllMusic
Pearl_Jam,Silverchair
Billy_Talent,Soundgarden
Billy_Talent,Blink-182
Billy_Talent,Paramore
Billy_Talent,Weezer
Billy_Talent,AllMusic
Paramore,AllMusic
Paramore,Weezer
Paramore,Deftones
Paramore,Blink-182
Paramore,Ramones
Paramore,U2
Starset,Seether
Starset,Shinedown
Starset,Halestorm
Starset,AllMusic
Starset,Deftones
Seether,AllMusic
Seether,Staind
Seether,Evanescence
Seether,Nickelback
Seether,Deftones
Jack_White,AllMusic
Jack_White,U2
Queensrÿche,AllMusic
Queensrÿche,Whitesnake
Queensrÿche,AC/DC
Queensrÿche,Ratt
Queensrÿche,Metallica
Queensrÿche,U2
Alanis_Morissette,AllMusic
Alanis_Morissette,Radiohead
Alanis_Morissette,Audioslave
Evanescence,AllMusic
Evanescence,Korn
Evanescence,Aerosmith
Evanescence,Deftones
Evanescence,Seether
Evanescence,Halestorm
Evanescence,Soundgarden
Evanescence,Pantera
The_Marshall_Tucker_Band,AllMusic
Steve_Vai,Whitesnake
Steve_Vai,AllMusic
Steve_Vai,Korn
George_Thorogood,AllMusic
Lamb_of_God_(band),Metallica
Lamb_of_God_(band),Slayer
Lamb_of_God_(band),Pantera
Lamb_of_God_(band),AllMusic
Lamb_of_God_(band),Megadeth
Lamb_of_God_(band),Korn
Peter_Frampton,AllMusic
Dire_Straits,AllMusic
Linkin_Park,Metallica
Linkin_Park,Mudvayne
Linkin_Park,Deftones
Linkin_Park,AllMusic
Linkin_Park,Beck
Linkin_Park,Paramore
Linkin_Park,Blink-182
Linkin_Park,Soundgarden
Linkin_Park,U2
Linkin_Park,Radiohead
Linkin_Park,Run-DMC
Linkin_Park,Starset
The_Moody_Blues,Donovan
The_Moody_Blues,AllMusic
The_Moody_Blues,Whitesnake
The_Moody_Blues,10cc
Donovan,AllMusic
Black_Sabbath,AC/DC
Black_Sabbath,Whitesnake
Black_Sabbath,Metallica
Black_Sabbath,Soundgarden
Black_Sabbath,Pantera
Black_Sabbath,Megadeth
Black_Sabbath,Audioslave
Black_Sabbath,Slayer
Black_Sabbath,Halestorm
Black_Sabbath,AllMusic
Black_Sabbath,Korn
Black_Sabbath,Sepultura
Black_Sabbath,Godsmack
Godsmack,AllMusic
Godsmack,Evanescence
Godsmack,Metallica
Godsmack,Staind
Godsmack,Aerosmith
Godsmack,Pantera
Our_Lady_Peace,Soundgarden
Our_Lady_Peace,Paramore
Our_Lady_Peace,Deftones
Asia_(band),Megadeth
Asia_(band),AC/DC
John_Mayall,AllMusic
Steve_Winwood,AllMusic
Kid_Rock,AllMusic
Kid_Rock,Aerosmith
Kid_Rock,Run-DMC
Kid_Rock,Metallica
Kid_Rock,Korn
Styx_(band),AllMusic
Small_Faces,AllMusic
Hootie_&_the_Blowfish,AllMusic
Boys_Like_Girls,AllMusic
Boys_Like_Girls,Hoobastank
Boys_Like_Girls,Blink-182
Kansas_(band),AllMusic
Cheap_Trick,AllMusic
Cheap_Trick,Slade
Ozzy_Osbourne,AllMusic
Ozzy_Osbourne,Ratt
Ozzy_Osbourne,Metallica
Cold_Chisel,U2
Cold_Chisel,INXS
Cold_Chisel,Soundgarden
Cold_Chisel,AllMusic
Chubby_Checker,AllMusic
New_York_Dolls,Morrissey
New_York_Dolls,R.E.M.
New_York_Dolls,Soundgarden
New_York_Dolls,Ramones
New_York_Dolls,Beck
New_York_Dolls,AllMusic
New_York_Dolls,Aerosmith
New_York_Dolls,Ratt
Elton_John,AllMusic
Def_Leppard,AC/DC
Def_Leppard,Whitesnake
Def_Leppard,Badfinger
Def_Leppard,Slade
Def_Leppard,AllMusic
Def_Leppard,Pantera
Def_Leppard,Slayer
Def_Leppard,Ratt
Def_Leppard,Aerosmith
The_Cure,Deftones
The_Cure,AllMusic
The_Cure,Blink-182
The_Cure,Korn
Ringo_Starr,AllMusic
Joan_Jett,Ramones
Joan_Jett,Aerosmith
Snow_Patrol,AllMusic
Snow_Patrol,U2
Snow_Patrol,Coldplay
Snow_Patrol,INXS
Talking_Heads,AllMusic
Talking_Heads,Parliament-Funkadelic
Talking_Heads,Ramones
Talking_Heads,U2
Talking_Heads,INXS
Talking_Heads,Radiohead
Breaking_Benjamin,Weezer
Breaking_Benjamin,Godsmack
Breaking_Benjamin,AllMusic
Breaking_Benjamin,Evanescence
Breaking_Benjamin,Seether
Breaking_Benjamin,Staind
Breaking_Benjamin,Nickelback
Breaking_Benjamin,Shinedown
Breaking_Benjamin,Starset
Breaking_Benjamin,Korn
Breaking_Benjamin,Coldplay
Dave_Matthews_Band,Coldplay
The_Fray,AllMusic
The_Fray,Coldplay
The_Fray,U2
Theory_of_a_Deadman,Nickelback
Theory_of_a_Deadman,Shinedown
Theory_of_a_Deadman,Hinder
Theory_of_a_Deadman,AllMusic
Van_Halen,Beck
Van_Halen,AllMusic
Van_Morrison,AllMusic
Van_Morrison,U2
Judas_Priest,AllMusic
Judas_Priest,Megadeth
Judas_Priest,Pantera
Judas_Priest,Sepultura
Judas_Priest,Godsmack
Judas_Priest,Whitesnake
Judas_Priest,Metallica
Judas_Priest,Slayer
Jefferson_Starship,AllMusic
The_Smashing_Pumpkins,Weezer
The_Smashing_Pumpkins,AllMusic
The_Smashing_Pumpkins,Pantera
The_Smashing_Pumpkins,Metallica
The_Smashing_Pumpkins,Slayer
The_Smashing_Pumpkins,Deftones
The_Smashing_Pumpkins,Evanescence
The_Smashing_Pumpkins,Blink-182
Harry_Nilsson,Badfinger
Bob_Dylan,AllMusic
ZZ_Top,AllMusic
ZZ_Top,Beck
Highly_Suspect,Deftones
Highly_Suspect,Halestorm
Highly_Suspect,AllMusic
Skillet_(band),P.O.D.
Skillet_(band),AllMusic
Skillet_(band),Seether
Skillet_(band),Shinedown
Skillet_(band),Halestorm
Skillet_(band),Nickelback
Skillet_(band),Godsmack
Skillet_(band),Buckcherry
Skillet_(band),Korn
Peter_Gabriel,AllMusic
Peter_Gabriel,Radiohead
Peter_Gabriel,Coldplay
Icehouse_(band),AllMusic
Icehouse_(band),INXS
Icehouse_(band),Coldplay
Hole_(band),Metallica
Tenacious_D,Beck
Tenacious_D,AllMusic
Tenacious_D,Metallica
Tenacious_D,Slayer
Tenacious_D,ABBA
Tenacious_D,Weezer
Sex_Pistols,Ramones
Sex_Pistols,AllMusic
Sex_Pistols,Morrissey
Avenged_Sevenfold,AllMusic
Avenged_Sevenfold,Pantera
Avenged_Sevenfold,Seether
Avenged_Sevenfold,Metallica
Avenged_Sevenfold,Korn
Avenged_Sevenfold,Staind
Avenged_Sevenfold,Volbeat
Avenged_Sevenfold,Slayer
Avenged_Sevenfold,Megadeth
Live_(band),AllMusic
10_Years_(band),Mudvayne
10_Years_(band),Korn
10_Years_(band),Deftones
10_Years_(band),Shinedown
10_Years_(band),AllMusic
Muse_(band),Radiohead
Muse_(band),AllMusic
Adam_Ant,AllMusic
Adam_Ant,Morrissey
Bullet_for_My_Valentine,Metallica
Bullet_for_My_Valentine,Slayer
Bullet_for_My_Valentine,AllMusic
Bullet_for_My_Valentine,Pantera
Bullet_for_My_Valentine,Seether
Bullet_for_My_Valentine,Deftones
Bullet_for_My_Valentine,Korn
Bullet_for_My_Valentine,Megadeth
Bullet_for_My_Valentine,Sepultura
Bee_Gees,ABBA
Bee_Gees,AllMusic
Lifehouse_(band),Nickelback
Filter_(band),Korn
Filter_(band),AllMusic
Filter_(band),Pantera
Filter_(band),Soundgarden
Filter_(band),Deftones
Pixies_(band),Radiohead
Pixies_(band),Weezer
Pixies_(band),U2
Pixies_(band),AllMusic
Pixies_(band),R.E.M.
Pixies_(band),Soundgarden
The_Fixx,AllMusic
Gary_Glitter,AllMusic
Gary_Glitter,Slade
The_Four_Seasons_(band),AllMusic
Tracy_Chapman,AllMusic
Anthrax_(American_band),Metallica
Anthrax_(American_band),Megadeth
Anthrax_(American_band),Slayer
Anthrax_(American_band),AllMusic
Anthrax_(American_band),Pantera
Anthrax_(American_band),Evanescence
Anthrax_(American_band),AC/DC
Anthrax_(American_band),Sepultura
Anthrax_(American_band),Korn
Dashboard_Confessional,R.E.M.
Dashboard_Confessional,Morrissey
Dashboard_Confessional,Weezer
Dashboard_Confessional,AllMusic
Dashboard_Confessional,U2
The_Who,AllMusic
The_Who,U2
The_Who,Ramones
Fuel_(band),Shinedown
Fuel_(band),Godsmack
Fuel_(band),Volbeat
Fun_(band),AllMusic
Fun_(band),Paramore
Fun_(band),Nickelback
Linda_Ronstadt,AllMusic
Linda_Ronstadt,U2
Bad_Company,AllMusic
Imagine_Dragons,AllMusic
Imagine_Dragons,Coldplay
Imagine_Dragons,U2
Imagine_Dragons,Nickelback
Trivium_(band),Metallica
Trivium_(band),AllMusic
Trivium_(band),Korn
Trivium_(band),Sepultura
Trivium_(band),Megadeth
Trivium_(band),Slayer
Trivium_(band),Pantera
Trivium_(band),Blink-182
Trivium_(band),Aerosmith
Counting_Crows,AllMusic
Counting_Crows,R.E.M.
The_Outfield,AllMusic
FireHouse,Ratt
Bruce_Springsteen,R.E.M.
Genesis_(band),AllMusic
X_Ambassadors,AllMusic
Steve_Miller_Band,AllMusic
Alice_Cooper,AllMusic
Alice_Cooper,Donovan
Alice_Cooper,Aerosmith
Alice_Cooper,U2
Alice_Cooper,Megadeth
Good_Charlotte,Silverchair
Good_Charlotte,Blink-182
Good_Charlotte,AllMusic
Rush_(band),U2
Rush_(band),Supertramp
Rush_(band),AllMusic
Rush_(band),Megadeth
Rush_(band),Metallica
Rush_(band),Sepultura
Rush_(band),Soundgarden
Rush_(band),Aerosmith
Supertramp,AllMusic
Nine_Inch_Nails,AllMusic
Nine_Inch_Nails,U2
Nine_Inch_Nails,Soundgarden
Nine_Inch_Nails,Deftones
Nine_Inch_Nails,Evanescence
Nine_Inch_Nails,Rammstein
Tom_Petty_and_the_Heartbreakers,Beck
"Crosby,_Stills,_Nash_&_Young",AllMusic
The_Offspring,Weezer
The_Offspring,Ramones
The_Offspring,Metallica
The_Offspring,AllMusic
Papa_Roach,AllMusic
Papa_Roach,Hinder
Papa_Roach,Buckcherry
Papa_Roach,Seether
Papa_Roach,Staind
Papa_Roach,Nickelback
Papa_Roach,Metallica
Papa_Roach,Shinedown
Papa_Roach,Paramore
Papa_Roach,Halestorm
Papa_Roach,P.O.D.
Papa_Roach,Godsmack
Mötley_Crüe,AllMusic
Mötley_Crüe,Aerosmith
Mötley_Crüe,Megadeth
Mötley_Crüe,Ratt
Mötley_Crüe,Buckcherry
Mötley_Crüe,Hinder
Mötley_Crüe,Godsmack
Mötley_Crüe,Metallica
Florence_and_the_Machine,AllMusic
Florence_and_the_Machine,U2
Everclear_(band),AllMusic
Everclear_(band),Godsmack
Catfish_and_the_Bottlemen,Coldplay
Catfish_and_the_Bottlemen,AllMusic
Finger_Eleven,Evanescence
Finger_Eleven,Nickelback
Finger_Eleven,Seether
Finger_Eleven,Staind
Ten_Years_After,Slade
Traveling_Wilburys,AllMusic
Traveling_Wilburys,R.E.M.
Train_(band),AllMusic
Iggy_Pop,AllMusic
Iggy_Pop,Morrissey
Iggy_Pop,Rammstein
Crowded_House,AllMusic
Crowded_House,Radiohead
Crowded_House,Supertramp
Crowded_House,Beck
Blur_(band),AllMusic
Blur_(band),Beck
The_Doobie_Brothers,AllMusic
John_Mellencamp,Donovan
John_Mellencamp,AllMusic
The_Allman_Brothers_Band,AllMusic
Primus_(band),U2
Primus_(band),Blink-182
Primus_(band),Metallica
Primus_(band),Slayer
Primus_(band),AllMusic
Primus_(band),Pantera
Primus_(band),Deftones
Primus_(band),Korn
Montgomery_Gentry,AllMusic
Death_Cab_for_Cutie,AllMusic
Simon_&_Garfunkel,AllMusic
Gene_Vincent,AllMusic
Cinderella_(band),AllMusic
Cinderella_(band),Ratt
Fall_Out_Boy,AllMusic
Fall_Out_Boy,Blink-182
Fall_Out_Boy,Paramore
Fall_Out_Boy,Weezer
Fall_Out_Boy,Metallica
Fall_Out_Boy,Ramones
Fall_Out_Boy,Pantera
Jane's_Addiction,Ramones
Jane's_Addiction,AllMusic
Jane's_Addiction,Korn
Jane's_Addiction,P.O.D.
The_Pretty_Reckless,Evanescence
The_Pretty_Reckless,AllMusic
The_Pretty_Reckless,Soundgarden
The_Pretty_Reckless,Audioslave
The_Pretty_Reckless,Shinedown
The_Pretty_Reckless,Halestorm
The_Pretty_Reckless,AC/DC
The_All-American_Rejects,AllMusic
The_All-American_Rejects,Weezer
The_All-American_Rejects,Hoobastank
The_All-American_Rejects,Blink-182
The_All-American_Rejects,Paramore
The_J._Geils_Band,AllMusic
The_J._Geils_Band,U2
The_J._Geils_Band,Aerosmith
George_Harrison,Badfinger
George_Harrison,Donovan
Thin_Lizzy,AllMusic
Thin_Lizzy,Slade
Thin_Lizzy,Aerosmith
Thin_Lizzy,U2
Thin_Lizzy,Whitesnake
Thin_Lizzy,AC/DC
Thin_Lizzy,Metallica
Rise_Against,AllMusic
Rise_Against,Awolnation
Rise_Against,Ramones
Steely_Dan,Radiohead
America_(band),AllMusic
Lacuna_Coil,AllMusic
Lacuna_Coil,Metallica
Lacuna_Coil,Megadeth
Gin_Blossoms,AllMusic
Everlast,AllMusic
Everlast,Ramones
Everlast,Run-DMC
Chevelle_(band),AllMusic
Chevelle_(band),Nickelback
Chevelle_(band),Evanescence
Chevelle_(band),Halestorm
Chevelle_(band),Staind
Chevelle_(band),Shinedown
AFI_(band),Pantera
AFI_(band),AllMusic
AFI_(band),Metallica
Pat_Benatar,AllMusic
Pat_Benatar,Loverboy
Loverboy,AllMusic
Buddy_Holly,AllMusic
Buddy_Holly,Weezer
Arcade_Fire,Radiohead
Arcade_Fire,U2
Arcade_Fire,Beck
Stevie_Ray_Vaughan,AllMusic
T._Rex_(band),AllMusic
T._Rex_(band),R.E.M.
T._Rex_(band),Morrissey
Kings_of_Leon,U2
Heart_(band),Paramore
Heart_(band),Metallica
Heart_(band),Halestorm
Heart_(band),R.E.M.
Heart_(band),Soundgarden
Motörhead,AllMusic
Motörhead,Metallica
Motörhead,Ramones
Motörhead,Sepultura
Motörhead,Megadeth
Motörhead,Volbeat
Motörhead,Slayer
Nirvana_(band),Soundgarden
Nirvana_(band),Slayer
Nirvana_(band),R.E.M.
Nirvana_(band),AllMusic
Nirvana_(band),Beck
Nirvana_(band),Aerosmith
Little_Richard,U2
Little_Richard,Ratt
Little_Richard,AllMusic
Little_Richard,AC/DC
Little_Richard,Audioslave
Little_Richard,Soundgarden
Rob_Zombie,AllMusic
Rob_Zombie,Slade
Rob_Zombie,Metallica
Rob_Zombie,Slayer
Rob_Zombie,Pantera
Rob_Zombie,Sepultura
The_Beach_Boys,AllMusic
The_Beach_Boys,Donovan
The_Beach_Boys,R.E.M.
The_Beach_Boys,U2
The_Beach_Boys,Ramones
Jefferson_Airplane,AllMusic
Jefferson_Airplane,Donovan
System_of_a_Down,Slayer
System_of_a_Down,Rammstein
System_of_a_Down,Radiohead
System_of_a_Down,Deftones
System_of_a_Down,AllMusic
System_of_a_Down,Run-DMC
System_of_a_Down,Metallica
System_of_a_Down,Morrissey
Sixto_Rodriguez,AllMusic
Blue_October,AllMusic
Blue_October,U2
The_Cult,Morrissey
The_Cult,Aerosmith
The_Cult,Metallica
The_Cult,Soundgarden
The_Cult,AllMusic
The_Cult,Shinedown
The_Cult,AC/DC
The_Cult,U2
The_Flaming_Lips,Beck
The_Flaming_Lips,Morrissey
The_Flaming_Lips,Weezer
The_Flaming_Lips,AllMusic
Creed_(band),AllMusic
Creed_(band),U2
Creed_(band),Slayer
Creed_(band),Metallica
The_Lumineers,U2
Twisted_Sister,Slade
Twisted_Sister,Metallica
Twisted_Sister,AC/DC
Twisted_Sister,AllMusic
Twisted_Sister,Aerosmith
Bush_(British_band),INXS
Bush_(British_band),U2
Bush_(British_band),Nickelback
Bush_(British_band),AllMusic
Bush_(British_band),Soundgarden
Flyleaf_(band),Staind
Flyleaf_(band),Seether
Flyleaf_(band),P.O.D.
Flyleaf_(band),AllMusic
The_Kinks,AllMusic
The_Kinks,Ramones
Alter_Bridge,Godsmack
Alter_Bridge,Halestorm
Alter_Bridge,Shinedown
Alter_Bridge,Volbeat
Three_Dog_Night,Whitesnake
Three_Dog_Night,AllMusic
Kenny_Loggins,AllMusic
311_(band),Deftones
Cream_(band),AllMusic
Killswitch_Engage,AllMusic
Killswitch_Engage,Slayer
Killswitch_Engage,Metallica
Killswitch_Engage,Megadeth
W.A.S.P._(band),AllMusic
W.A.S.P._(band),Metallica
W.A.S.P._(band),Slayer
Blondie_(band),AllMusic
Blondie_(band),Ramones
The_Zombies,AllMusic
Damn_Yankees_(band),AllMusic
Daughtry_(band),Seether
Daughtry_(band),Shinedown
Daughtry_(band),Nickelback
Daughtry_(band),Halestorm
Daughtry_(band),Staind
Royal_Blood_(band),AllMusic
Royal_Blood_(band),Coldplay
Twenty_One_Pilots,AllMusic
Twenty_One_Pilots,Paramore
Bring_Me_the_Horizon,Metallica
Bring_Me_the_Horizon,Pantera
Bring_Me_the_Horizon,AllMusic
Bring_Me_the_Horizon,Radiohead
Bring_Me_the_Horizon,Deftones
Bring_Me_the_Horizon,Coldplay
"Emerson,_Lake_&_Palmer",AllMusic
Mitch_Ryder,AllMusic
The_Sweet,Slade
The_Sweet,Aerosmith
The_Sweet,Ramones
The_Sweet,AC/DC
Chris_Rea,AllMusic
Skid_Row_(American_band),Halestorm
Skid_Row_(American_band),AllMusic
Skid_Row_(American_band),Aerosmith
Skid_Row_(American_band),Pantera
Skid_Row_(American_band),Soundgarden
Skid_Row_(American_band),INXS
Skid_Row_(American_band),Ratt
James_Blunt,AllMusic
Stone_Temple_Pilots,AllMusic
Stone_Temple_Pilots,Megadeth
Stone_Temple_Pilots,Aerosmith
Stone_Temple_Pilots,Soundgarden
Sublime_with_Rome,Deftones
Chuck_Berry,AllMusic
Chuck_Berry,Ramones
Tool_(band),AllMusic
Tool_(band),Deftones
Tool_(band),Korn
Tool_(band),Ramones
Duran_Duran,AllMusic
Duran_Duran,AC/DC
Duran_Duran,Beck
Duran_Duran,Korn
Bryan_Adams,Loverboy
Bryan_Adams,Rammstein
Bryan_Adams,U2
Jethro_Tull_(band),Metallica
Sum_41,Weezer
Sum_41,AllMusic
Sum_41,Korn
Sum_41,AC/DC
Sum_41,Metallica
Sum_41,Slayer
Sum_41,Megadeth
Collective_Soul,AllMusic
Collective_Soul,Aerosmith
Status_Quo_(band),AllMusic
Status_Quo_(band),10cc
England_Dan_&_John_Ford_Coley,AllMusic
The_Police,U2
The_Police,AllMusic
Journey_(band),AllMusic
Journey_(band),Loverboy
Coheed_and_Cambria,Metallica
Coheed_and_Cambria,AllMusic
The_Killers,Morrissey
The_Killers,Coldplay
The_Killers,U2
The_Killers,AllMusic
The_Killers,Radiohead
John_Mayer,AllMusic
April_Wine,Badfinger
April_Wine,Loverboy
Tesla_(band),AllMusic
Iron_Maiden,Metallica
Iron_Maiden,AllMusic
Jackson_Browne,AllMusic
Jackson_Browne,R.E.M.
Jackson_Browne,U2
No_Doubt,Blink-182
No_Doubt,Paramore
No_Doubt,AllMusic
Electric_Light_Orchestra,AllMusic
Electric_Light_Orchestra,ABBA
Green_Day,AllMusic
Green_Day,Blink-182
Green_Day,Weezer
Green_Day,Ramones
Green_Day,U2
Green_Day,Aerosmith
Jimi_Hendrix,Funkadelic
Jimi_Hendrix,Metallica
Jimi_Hendrix,Aerosmith
The_Byrds,AllMusic
The_Byrds,Donovan
The_Byrds,R.E.M.
Vampire_Weekend,AllMusic
Vampire_Weekend,Radiohead
Red_Hot_Chili_Peppers,AllMusic
Red_Hot_Chili_Peppers,Parliament-Funkadelic
Red_Hot_Chili_Peppers,U2
Red_Hot_Chili_Peppers,Metallica
Red_Hot_Chili_Peppers,Korn
Bay_City_Rollers,AllMusic
Avril_Lavigne,Metallica
Avril_Lavigne,Nickelback
Avril_Lavigne,Evanescence
Avril_Lavigne,Blink-182
Avril_Lavigne,Radiohead
Avril_Lavigne,Coldplay
Avril_Lavigne,Paramore
The_Cars,Weezer
Air_Supply,AllMusic
The_Yardbirds,AllMusic
The_Yardbirds,Donovan
